occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,56,Administrative and Support and Waste Management Services,4,91160.000,0.118,0.997,0.118,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,48,Transportation and Warehousing,5,67950.000,0.088,0.997,0.088,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,81,Other Services,6,22628.000,0.029,0.997,0.029,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,31,Manufacturing,7,19956.000,0.026,0.997,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,53,Real Estate and Rental and Leasing,8,19151.000,0.025,0.997,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,22,Utilities,9,14777.000,0.019,0.997,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,52,Finance and Insurance,10,7375.000,0.010,0.997,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,61,Educational Services,11,4983.000,0.006,0.997,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,62,Health Care and Social Assistance,12,4674.000,0.006,0.997,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,71,"Arts, Entertainment, and Recreation",13,3171.000,0.004,0.997,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,44,Retail Trade,14,2427.000,0.003,0.997,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",15,2159.000,0.003,0.997,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,55,Management of Companies and Enterprises,16,1614.000,0.002,0.997,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,42,Wholesale Trade,17,1517.000,0.002,0.997,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,72,Accommodation and Food Services,18,1495.000,0.002,0.997,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,154.000,0.000,0.997,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,54,"Professional, Scientific, and Technical Services",1,240715.000,0.189,0.944,0.200,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,44,Retail Trade,2,113245.000,0.089,0.944,0.094,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,31,Manufacturing,3,108179.000,0.085,0.944,0.090,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,23,Construction,4,104783.000,0.082,0.944,0.087,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,52,Finance and Insurance,5,91717.000,0.072,0.944,0.076,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,62,Health Care and Social Assistance,6,82183.000,0.065,0.944,0.068,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,56,Administrative and Support and Waste Management Services,7,63745.000,0.050,0.944,0.053,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,81,Other Services,8,62782.000,0.049,0.944,0.052,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,42,Wholesale Trade,9,61937.000,0.049,0.944,0.052,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,61,Educational Services,10,58172.000,0.046,0.944,0.048,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,53,Real Estate and Rental and Leasing,11,50745.000,0.040,0.944,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,72,Accommodation and Food Services,12,45844.000,0.036,0.944,0.038,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,48,Transportation and Warehousing,13,40914.000,0.032,0.944,0.034,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,71,"Arts, Entertainment, and Recreation",14,20379.000,0.016,0.944,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",15,17937.000,0.014,0.944,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,51,Information,16,16690.000,0.013,0.944,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,22,Utilities,17,9787.000,0.008,0.944,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,7851.000,0.006,0.944,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_3031_00,43-3031.00,2024,acs_1yr_pums,433031,exact_socp,55,Management of Companies and Enterprises,19,2991.000,0.002,0.944,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=17390|employed_records=13547|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,44,Retail Trade,1,788161.000,0.263,0.960,0.274,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,52,Finance and Insurance,2,334428.000,0.112,0.960,0.116,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,54,"Professional, Scientific, and Technical Services",3,237103.000,0.079,0.960,0.082,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,56,Administrative and Support and Waste Management Services,4,215933.000,0.072,0.960,0.075,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,62,Health Care and Social Assistance,5,201867.000,0.067,0.960,0.070,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,72,Accommodation and Food Services,6,199701.000,0.067,0.960,0.069,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,31,Manufacturing,7,195077.000,0.065,0.960,0.068,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,48,Transportation and Warehousing,8,150635.000,0.050,0.960,0.052,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,51,Information,9,109647.000,0.037,0.960,0.038,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,71,"Arts, Entertainment, and Recreation",10,97055.000,0.032,0.960,0.034,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,42,Wholesale Trade,11,95569.000,0.032,0.960,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,81,Other Services,12,71449.000,0.024,0.960,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,22,Utilities,13,45554.000,0.015,0.960,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,23,Construction,14,44089.000,0.015,0.960,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,61,Educational Services,15,39614.000,0.013,0.960,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,53,Real Estate and Rental and Leasing,16,39438.000,0.013,0.960,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",17,5705.000,0.002,0.960,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,55,Management of Companies and Enterprises,18,2755.000,0.001,0.960,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,1683.000,0.001,0.960,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,54,"Professional, Scientific, and Technical Services",1,37785.000,0.143,0.918,0.156,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,52,Finance and Insurance,2,36571.000,0.138,0.918,0.151,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,62,Health Care and Social Assistance,3,29375.000,0.111,0.918,0.121,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,61,Educational Services,4,26000.000,0.098,0.918,0.107,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,31,Manufacturing,5,21749.000,0.082,0.918,0.090,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,81,Other Services,6,19636.000,0.074,0.918,0.081,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,23,Construction,7,9848.000,0.037,0.918,0.041,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,53,Real Estate and Rental and Leasing,8,9622.000,0.036,0.918,0.040,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,51,Information,9,8747.000,0.033,0.918,0.036,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,56,Administrative and Support and Waste Management Services,10,7905.000,0.030,0.918,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,44,Retail Trade,11,7781.000,0.029,0.918,0.032,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,71,"Arts, Entertainment, and Recreation",12,7333.000,0.028,0.918,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,72,Accommodation and Food Services,13,4846.000,0.018,0.918,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,48,Transportation and Warehousing,14,3953.000,0.015,0.918,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,42,Wholesale Trade,15,3850.000,0.015,0.918,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,55,Management of Companies and Enterprises,16,3190.000,0.012,0.918,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,22,Utilities,17,2917.000,0.011,0.918,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,944.000,0.004,0.918,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,921.000,0.003,0.918,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,61,Educational Services,1,363118.000,0.177,0.912,0.194,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,62,Health Care and Social Assistance,2,337876.000,0.165,0.912,0.181,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,23,Construction,3,181514.000,0.089,0.912,0.097,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,81,Other Services,4,180906.000,0.088,0.912,0.097,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,54,"Professional, Scientific, and Technical Services",5,178950.000,0.087,0.912,0.096,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,44,Retail Trade,6,96610.000,0.047,0.912,0.052,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,56,Administrative and Support and Waste Management Services,7,94476.000,0.046,0.912,0.051,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,52,Finance and Insurance,8,94128.000,0.046,0.912,0.050,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,31,Manufacturing,9,93965.000,0.046,0.912,0.050,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,53,Real Estate and Rental and Leasing,10,56773.000,0.028,0.912,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,48,Transportation and Warehousing,11,43930.000,0.021,0.912,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,42,Wholesale Trade,12,40164.000,0.020,0.912,0.022,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,71,"Arts, Entertainment, and Recreation",13,22553.000,0.011,0.912,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,72,Accommodation and Food Services,14,19555.000,0.010,0.912,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,51,Information,15,19385.000,0.009,0.912,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,22,Utilities,16,18826.000,0.009,0.912,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",17,13555.000,0.007,0.912,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,8131.000,0.004,0.912,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,55,Management of Companies and Enterprises,19,2698.000,0.001,0.912,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,62,Health Care and Social Assistance,1,242681.000,0.182,0.835,0.218,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,61,Educational Services,2,167070.000,0.126,0.835,0.150,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,54,"Professional, Scientific, and Technical Services",3,90637.000,0.068,0.835,0.082,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,23,Construction,4,75656.000,0.057,0.835,0.068,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,31,Manufacturing,5,71274.000,0.054,0.835,0.064,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,52,Finance and Insurance,6,69592.000,0.052,0.835,0.063,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,44,Retail Trade,7,65134.000,0.049,0.835,0.059,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,81,Other Services,8,63289.000,0.048,0.835,0.057,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,48,Transportation and Warehousing,9,59130.000,0.044,0.835,0.053,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,56,Administrative and Support and Waste Management Services,10,55772.000,0.042,0.835,0.050,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,53,Real Estate and Rental and Leasing,11,31222.000,0.023,0.835,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,42,Wholesale Trade,12,30800.000,0.023,0.835,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,71,"Arts, Entertainment, and Recreation",13,23346.000,0.018,0.835,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,72,Accommodation and Food Services,14,20578.000,0.015,0.835,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,22,Utilities,15,15314.000,0.012,0.835,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,51,Information,16,15248.000,0.011,0.835,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",17,7555.000,0.006,0.835,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,55,Management of Companies and Enterprises,18,3305.000,0.002,0.835,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9061_00,43-9061.00,2024,acs_1yr_pums,439061,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,3162.000,0.002,0.835,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=18493|employed_records=13662|query_mode=exact_socp
occ_43_9111_00,43-9111.00,2024,acs_1yr_pums,439111,exact_socp,54,"Professional, Scientific, and Technical Services",1,11921.000,0.230,0.889,0.259,src_census_acs_2024_1yr_pums_api,acs_api_records=582|employed_records=494|query_mode=exact_socp
occ_43_9111_00,43-9111.00,2024,acs_1yr_pums,439111,exact_socp,52,Finance and Insurance,2,6849.000,0.132,0.889,0.149,src_census_acs_2024_1yr_pums_api,acs_api_records=582|employed_records=494|query_mode=exact_socp
occ_43_9111_00,43-9111.00,2024,acs_1yr_pums,439111,exact_socp,51,Information,3,5243.000,0.101,0.889,0.114,src_census_acs_2024_1yr_pums_api,acs_api_records=582|employed_records=494|query_mode=exact_socp
occ_43_9111_00,43-9111.00,2024,acs_1yr_pums,439111,exact_socp,62,Health Care and Social Assistance,4,4122.000,0.080,0.889,0.090,src_census_acs_2024_1yr_pums_api,acs_api_records=582|employed_records=494|query_mode=exact_socp
occ_43_9111_00,43-9111.00,2024,acs_1yr_pums,439111,exact_socp,31,Manufacturing,5,3913.000,0.075,0.889,0.085,src_census_acs_2024_1yr_pums_api,acs_api_records=582|employed_records=494|query_mode=exact_socp
